Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Cape Verde,"Sub-Saharan

Africa",1962,226,77.4,6.95,,53.9,211000,
Central African Republic,"Sub-Saharan

Africa",1962,270,73.0,5.89,587,42.5,1560000,
Chad,"Sub-Saharan

Africa",1962,284,71.6,6.29,715,45.3,3120000,
Chile,Latin America,1962,142,85.8,5,3990,59,8070000,5
China,"East Asia

& Pacific",1962,168,83.2,5.97,132,43.5,680000000,
Colombia,Latin America,1962,127,87.3,6.78,2310,62.2,17500000,
Comoros,"Sub-Saharan

Africa",1962,300,70.0,6.9,,47.1,197000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1962,273,72.7,6.03,1070,47.1,16000000,
Congo. Rep.,"Sub-Saharan

Africa",1962,175,82.5,5.97,1550,46,1090000,
Costa Rica,Latin America,1962,100,90.0,6.32,2850,64.6,1430000,
Cote d'Ivoire,"Sub-Saharan

Africa",1962,300,70.0,7.51,1240,44.1,3840000,
Croatia,"E. Europe &

Central Asia",1962,59.7,94.0,2.27,,65.1,4250000,
Cuba,Latin America,1962,50.5,95.0,4.51,,67,7450000,
Cyprus,"E. Europe &

Central Asia",1962,52,94.8,3.42,,68.3,578000,
Czech Republic,OECD,1962,30.1,97.0,2.2,,70,9690000,
Denmark,OECD,1962,23.8,97.6,2.54,23300,72.3,4650000,
Djibouti,Arab States,1962,242,75.8,6.53,,53.8,94200,
Dominican Republic,Latin America,1962,144,85.6,7.4,1420,58.7,3520000,
Ecuador,Latin America,1962,168,83.2,6.68,2250,59,4810000,
Egypt,Arab States,1962,293,70.7,6.67,667,48.6,28500000,
El Salvador,Latin America,1962,179,82.1,6.67,,54.7,2930000,
Equatorial Guinea,"Sub-Saharan

Africa",1962,300,70.0,5.67,,41.2,263000,
Eritrea,"Sub-Saharan

Africa",1962,268,73.2,6.84,,42,1470000,
Estonia,"E. Europe &

Central Asia",1962,35.9,96.4,1.94,,69.7,1250000,
Ethiopia,"Sub-Saharan

Africa",1962,263,73.7,6.88,,40.4,23200000,
Fiji,"East Asia

& Pacific",1962,71.2,92.9,6.09,1780,60.8,422000,
Finland,OECD,1962,23.8,97.6,2.66,13300,68.5,4500000,
France,OECD,1962,25.7,97.4,2.81,14200,70.8,47100000,
Gabon,"Sub-Saharan

Africa",1962,222,77.8,4.97,5290,44.7,510000,
Gambia,"Sub-Saharan

Africa",1962,348,65.2,5.67,,46.3,384000,
Georgia,"E. Europe &

Central Asia",1962,82.6,91.7,2.94,,61.7,4150000,
Germany,OECD,1962,36.4,96.4,2.47,,69.9,74500000,
Ghana,"Sub-Saharan

Africa",1962,205,79.5,6.83,1060,51.8,7090000,
Greece,OECD,1962,44,95.6,2.32,7550,71.2,8350000,
Grenada,Latin America,1962,71.1,92.9,6.44,,64,92400,
Guatemala,Latin America,1962,211,78.9,6.82,1490,45.7,4460000,
Guinea,"Sub-Saharan

Africa",1962,347,65.3,6.14,,42.8,3690000,
Guinea-Bissau,"Sub-Saharan

Africa",1962,313,68.7,5.94,,39.3,630000,
Guyana,Latin America,1962,85.1,91.5,6.23,1680,59.7,606000,
Haiti,Latin America,1962,277,72.3,6.3,,42,4020000,
Honduras,Latin America,1962,197,80.3,7.44,1120,51.6,2160000,
Hungary,OECD,1962,49.4,95.1,1.88,,67.9,10100000,
Iceland,OECD,1962,20.7,97.9,3.98,,73.8,183000,
India,South Asia,1962,238,76.2,5.89,312,43,468000000,
Indonesia,"East Asia

& Pacific",1962,210,79.0,5.65,705,47.5,92600000,
Iran,Arab States,1962,315,68.5,6.91,3430,50,23100000,
Iraq,Arab States,1962,173,82.7,6.51,,52.3,7670000,
Ireland,OECD,1962,32.5,96.8,3.98,,70.2,2820000,
Israel,Arab States,1962,37.6,96.2,3.83,9880,67.9,2260000,
Italy,OECD,1962,47.6,95.2,2.47,12300,69.1,50500000,
Jamaica,Latin America,1962,77.2,92.3,5.63,,65.8,1680000,
Japan,OECD,1962,32.9,96.7,2.01,10100,68.9,95500000,
Jordan,Arab States,1962,139,86.1,7.9,,55.9,1010000,
Kazakhstan,"E. Europe &

Central Asia",1962,102,89.8,4.43,,60.4,10800000,
Kenya,"Sub-Saharan

Africa",1962,183,81.7,8.04,511,52.4,8630000,
Kiribati,"East Asia

& Pacific",1962,185,81.5,6.78,,50.8,43300,
Kuwait,Arab States,1962,127,87.3,7.31,,64.7,338000,
Kyrgyz Republic,"E. Europe &

Central Asia",1962,135,86.5,5.53,,56.4,2320000,
Lao,"East Asia

& Pacific",1962,246,75.4,5.97,,40.2,2220000,
Latvia,"E. Europe &

Central Asia",1962,36.5,96.4,1.88,,69.8,2190000,
Lebanon,Arab States,1962,72.9,92.7,5.69,,64.3,1930000,
Lesotho,"Sub-Saharan

Africa",1962,190,81.0,5.82,292,53.6,882000,
Liberia,"Sub-Saharan

Africa",1962,315,68.5,6.45,1270,42.1,1170000,
Libya,Arab States,1962,244,75.6,7.31,,53.4,1550000,
Lithuania,"E. Europe &

Central Asia",1962,41.6,95.8,2.45,,69.4,2850000,
Luxembourg,OECD,1962,32.7,96.7,2.39,27900,69.1,321000,
Macedonia. FYR,"E. Europe &

Central Asia",1962,102,89.8,3.69,,62.9,1530000,
Madagascar,"Sub-Saharan

Africa",1962,230,77.0,7.3,712,46,5350000,
Malawi,"Sub-Saharan

Africa",1962,358,64.2,6.99,250,40.8,3780000,
Malaysia,"East Asia

& Pacific",1962,81.2,91.9,6.35,1450,60.7,8690000,
Maldives,South Asia,1962,336,66.4,7.12,,33.4,94900,
Mali,"Sub-Saharan

Africa",1962,445,55.5,6.99,,34.5,5380000,
Malta,Arab States,1962,37.8,96.2,3.2,,67.3,315000,
Mauritania,"Sub-Saharan

Africa",1962,238,76.2,6.79,869,49.1,909000,
Mauritius,"Sub-Saharan

Africa",1962,93.1,90.7,6.12,,58.6,698000,
Mexico,OECD,1962,139,86.1,6.76,3930,58.9,40600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",1962,100,90.0,6.91,,56.8,47400,
Moldova,"E. Europe &

Central Asia",1962,73.2,92.7,3.18,,60.5,3150000,
Mongolia,"East Asia

& Pacific",1962,218,78.2,7.35,,49.5,1010000,
Montenegro,"E. Europe &

Central Asia",1962,83.1,91.7,3.44,,67.5,510000,
Morocco,Arab States,1962,227,77.3,7.09,,51.7,13100000,
Mozambique,"Sub-Saharan

Africa",1962,273,72.7,6.92,,42.9,7700000,
Myanmar,"East Asia

& Pacific",1962,236,76.4,6.1,159,42.1,21900000,
Namibia,"Sub-Saharan

Africa",1962,110,89.0,6.18,,53,633000,
Nepal,South Asia,1962,314,68.6,5.96,269,44.9,10400000,
Netherlands,OECD,1962,19.7,98.0,3.18,17100,73.3,11800000,
New Zealand,OECD,1962,25.8,97.4,3.51,,71.4,2480000,
Nicaragua,Latin America,1962,194,80.6,7.18,1720,52.3,1890000,
Niger,"Sub-Saharan

Africa",1962,317,68.3,7.49,667,42.3,3590000,
Nigeria,"Sub-Saharan

Africa",1962,331,66.9,6.35,1300,50.5,47000000,
North Korea,"East Asia

& Pacific",1962,114,88.6,4.17,,58.3,11900000,
Norway,OECD,1962,21.5,97.9,2.89,24900,73.4,3640000,
Oman,Arab States,1962,339,66.1,7.25,,44.6,579000,
Pakistan,South Asia,1962,242,75.8,6.6,322,51.1,47100000,
Palestine,Arab States,1962,182,81.8,7.91,,56,1130000,
Panama,Latin America,1962,85.3,91.5,5.81,2420,64.3,1200000,
Papua New Guinea,"East Asia

& Pacific",1962,187,81.3,6.28,1230,46,2090000,
Paraguay,Latin America,1962,81.7,91.8,6.47,1070,68,2010000,
Peru,Latin America,1962,214,78.6,6.96,3000,43.8,10700000,
Philippines,"East Asia

& Pacific",1962,98.4,90.2,7.02,1100,60.4,28100000,
Poland,OECD,1962,55.8,94.4,2.82,,67.6,30400000,
Portugal,OECD,1962,105,89.5,3.19,4990,64.6,8940000,
Qatar,Arab States,1962,114,88.6,6.98,,61.8,56300,
Romania,"E. Europe &

Central Asia",1962,72,92.8,2.22,,67.3,18900000,
Russia,"E. Europe &

Central Asia",1962,50,95.0,2.34,,68.1,123000000,
Rwanda,"Sub-Saharan

Africa",1962,213,78.7,8.2,340,44.8,3050000,
Samoa,"East Asia

& Pacific",1962,127,87.3,7.63,,59.5,116000,
Sao Tome and Principe,"Sub-Saharan

Africa",1962,123,87.7,6.28,,53.7,64400,
Saudi Arabia,Arab States,1962,229,77.1,7.24,,56.3,4360000,
Senegal,"Sub-Saharan

Africa",1962,299,70.1,7.08,1050,46,3390000,
Serbia,"E. Europe &

Central Asia",1962,100,90.0,2.48,,66,7670000,
Seychelles,"Sub-Saharan

Africa",1962,97.8,90.2,5.53,2760,62.1,43400,
Sierra Leone,"Sub-Saharan

Africa",1962,383,61.7,6.22,389,39.8,2360000,
Singapore,"East Asia

& Pacific",1962,40.6,95.9,5.27,3690,66.8,1740000,
Slovak Republic,OECD,1962,35.9,96.4,2.94,,70.4,4250000,
Slovenia,"E. Europe &

Central Asia",1962,23,97.7,2.33,,67.8,1610000,
Solomon Islands,"East Asia

& Pacific",1962,175,82.5,6.38,,50.5,125000,
Somalia,"Sub-Saharan

Africa",1962,264,73.6,7.26,,45.3,2870000,
South Africa,"Sub-Saharan

Africa",1962,177,82.3,6.08,4740,53.6,18400000,
South Korea,OECD,1962,104,89.6,5.74,989,55.1,26800000,
South Sudan,"Sub-Saharan

Africa",1962,352,64.8,6.74,,43.6,3070000,
Spain,OECD,1962,40.2,96.0,2.8,8880,69.4,31200000,
Sri Lanka,South Asia,1962,91.5,90.9,5.3,594,60.9,10400000,
St. Lucia,Latin America,1962,118,88.2,6.88,,61.2,92100,
St. Vincent and the Grenadines,Latin America,1962,116,88.4,7.07,1850,59.9,83200,
Sudan,"Sub-Saharan

Africa",1962,171,82.9,6.74,900,49.3,8000000,
Suriname,Latin America,1962,87.5,91.3,6.56,,61.5,306000,
Swaziland,"Sub-Saharan

Africa",1962,204,79.6,6.75,,47.7,366000,
Sweden,OECD,1962,18.6,98.1,2.26,19800,73.2,7580000,
Switzerland,OECD,1962,25.4,97.5,2.58,,71.2,5500000,
Syria,Arab States,1962,156,84.4,7.52,,58.5,4880000,
Tajikistan,"E. Europe &

Central Asia",1962,182,81.8,6.76,,53.6,2240000,
Tanzania,"Sub-Saharan

Africa",1962,239,76.1,6.8,,49,10700000,
Thailand,"East Asia

& Pacific",1962,137,86.3,6.16,609,58.7,29100000,
Timor-Leste,"East Asia

& Pacific",1962,310,69.0,6.38,,38.2,518000,
Togo,"Sub-Saharan

Africa",1962,262,73.8,6.62,398,45.9,1610000,
Tonga,"East Asia

& Pacific",1962,85.5,91.5,7.3,,62.7,66300,
Trinidad and Tobago,Latin America,1962,63,93.7,5.05,5690,64.1,880000,
Tunisia,Arab States,1962,268,73.2,6.99,,48.3,4300000,
Turkey,OECD,1962,241,75.9,6.24,3230,50.8,28800000,
Turkmenistan,"E. Europe &

Central Asia",1962,181,81.9,6.76,,53.1,1720000,
Uganda,"Sub-Saharan

Africa",1962,215,78.5,7.04,,46.4,7240000,
Ukraine,"E. Europe &

Central Asia",1962,50,95.0,2.21,,69.1,43700000,
United Arab Emirates,Arab States,1962,183,81.7,6.89,,57.2,112000,
United Kingdom,OECD,1962,25.6,97.4,2.79,14100,70.8,53200000,
United States,OECD,1962,28.9,97.1,3.48,17900,70.2,192000000,
Uruguay,Latin America,1962,61,93.9,2.88,5380,68.2,2600000,
Uzbekistan,"E. Europe &

Central Asia",1962,163,83.7,6.44,,60.2,9140000,
Vanuatu,"East Asia

& Pacific",1962,145,85.5,7.03,,51.5,67800,
Venezuela,Latin America,1962,75.5,92.5,6.63,12900,62.4,8790000,
Vietnam,"East Asia

& Pacific",1962,94.2,90.6,6.43,,55,34700000,
Yemen,Arab States,1962,408,59.2,7.58,,34.9,5350000,
Zambia,"Sub-Saharan

Africa",1962,198,80.2,7.21,1400,51.5,3240000,
Zimbabwe,"Sub-Saharan

Africa",1962,142,85.8,7.27,907,54.6,4000000,
Afghanistan,South Asia,1963,346,65.4,7.45,,40.8,9530000,
Albania,"E. Europe &

Central Asia",1963,166,83.4,6.13,,65.3,1790000,
Algeria,Arab States,1963,246,75.4,7.65,2130,53.8,12000000,
Angola,"Sub-Saharan

Africa",1963,295,70.5,7.59,,44.3,5980000,
Antigua and Barbuda,Latin America,1963,86.1,91.4,4.3,,64.2,58300,
Argentina,Latin America,1963,61.1,93.9,3.08,5290,64.3,21600000,
Armenia,"E. Europe &

Central Asia",1963,110,89.0,4.32,,63.1,2080000,
Australia,OECD,1963,23.2,97.7,3.32,20100,71.4,10900000,
Austria,OECD,1963,35.9,96.4,2.82,14400,69.6,7210000,
Azerbaijan,"E. Europe &

Central Asia",1963,119,88.1,5.95,,58.9,4320000,
Bahamas,Latin America,1963,35.3,96.5,4.36,20600,62.9,127000,
Bahrain,Arab States,1963,152,84.8,7.19,,57,178000,
Bangladesh,South Asia,1963,244,75.6,6.83,379,45.3,52500000,
Barbados,Latin America,1963,68.7,93.1,4.2,,66.1,234000,
Belarus,"E. Europe &

Central Asia",1963,34.9,96.5,2.55,,70.6,8410000,
Belgium,OECD,1963,30,97.0,2.62,15000,70,9340000,
Belize,Latin America,1963,124,87.6,6.44,1140,62.4,100000,
Benin,"Sub-Saharan

Africa",1963,301,69.9,6.45,519,42.8,2540000,
Bhutan,South Asia,1963,327,67.3,6.67,,43.4,241000,
Bolivia,Latin America,1963,272,72.8,6.63,1410,47.5,3910000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1963,104,89.6,3.6,,62.5,3420000,
Botswana,"Sub-Saharan

Africa",1963,154,84.6,6.67,436,53.3,565000,
Brazil,Latin America,1963,158,84.2,6.06,3670,58.4,78900000,
Brunei,"East Asia

& Pacific",1963,63.6,93.6,6.36,,62.6,93600,
Bulgaria,"E. Europe &

Central Asia",1963,39.1,96.1,2.2,,70.1,8090000,
Burkina Faso,"Sub-Saharan

Africa",1963,332,66.8,6.38,250,40.4,5030000,
Burundi,"Sub-Saharan

Africa",1963,243,75.7,7.09,198,43,2950000,
Cambodia,"East Asia

& Pacific",1963,243,75.7,6.94,,44.5,6180000,
Cameroon,"Sub-Saharan

Africa",1963,264,73.6,5.83,970,47.7,5520000,
Canada,OECD,1963,29.4,97.1,3.56,19400,71.4,19000000,
Cape Verde,"Sub-Saharan

Africa",1963,221,77.9,6.98,,54.1,217000,
Central African Republic,"Sub-Saharan

Africa",1963,265,73.5,5.91,573,43,1590000,
Chad,"Sub-Saharan

Africa",1963,281,71.9,6.3,690,45.7,3180000,
Chile,Latin America,1963,136,86.4,4.93,4130,59.5,8250000,
China,"East Asia

& Pacific",1963,148,85.2,7.41,142,50.7,692000000,
Colombia,Latin America,1963,123,87.7,6.74,2310,62.7,18000000,
Comoros,"Sub-Saharan

Africa",1963,288,71.2,6.94,,47.6,200000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1963,270,73.0,6.05,1090,47.4,16500000,
Congo. Rep.,"Sub-Saharan

Africa",1963,171,82.9,6.01,1450,46.4,1120000,
Costa Rica,Latin America,1963,96.5,90.4,6.2,2880,65.2,1480000,
Cote d'Ivoire,"Sub-Saharan

Africa",1963,293,70.7,7.58,1370,44.9,4000000,
Croatia,"E. Europe &

Central Asia",1963,55.6,94.4,2.24,,65.5,4280000,
Cuba,Latin America,1963,47,95.3,4.61,,67.6,7620000,
Cyprus,"E. Europe &

Central Asia",1963,49.5,95.1,3.35,,68.5,578000,
Czech Republic,OECD,1963,29.3,97.1,2.15,,70.5,9740000,
Denmark,OECD,1963,23,97.7,2.64,23300,72.4,4690000,
Djibouti,Arab States,1963,238,76.2,6.56,,54.4,101000,
Dominican Republic,Latin America,1963,142,85.8,7.3,1460,59.5,3640000,
Ecuador,Latin America,1963,164,83.6,6.65,2270,59.6,4950000,
Egypt,Arab States,1963,284,71.6,6.65,708,49.1,29300000,
El Salvador,Latin America,1963,175,82.5,6.65,,55.4,3020000,
Equatorial Guinea,"Sub-Saharan

Africa",1963,297,70.3,5.69,,41.6,267000,
Eritrea,"Sub-Saharan

Africa",1963,263,73.7,6.81,,42.3,1510000,
Estonia,"E. Europe &

Central Asia",1963,35.6,96.4,1.95,,69.7,1260000,
Ethiopia,"Sub-Saharan

Africa",1963,257,74.3,6.87,,41,23800000,
Fiji,"East Asia

& Pacific",1963,68.5,93.2,5.88,1830,61.2,436000,
Finland,OECD,1963,22.5,97.8,2.66,13700,68.9,4530000,
France,OECD,1963,24.5,97.6,2.81,14800,70.6,47800000,
Gabon,"Sub-Saharan

Africa",1963,218,78.2,5.01,5540,45.3,516000,
Gambia,"Sub-Saharan

Africa",1963,342,65.8,5.72,,47,389000,
Georgia,"E. Europe &

Central Asia",1963,81.4,91.9,2.92,,62,4220000,
Germany,OECD,1963,34.5,96.6,2.49,,70,75100000,
Ghana,"Sub-Saharan

Africa",1963,203,79.7,6.86,1080,52.3,7300000,
Greece,OECD,1963,42.5,95.8,2.34,8280,71.6,8380000,
Grenada,Latin America,1963,68,93.2,6.2,,64.5,93400,
Guatemala,Latin America,1963,206,79.4,6.79,1580,46.2,4600000,
Guinea,"Sub-Saharan

Africa",1963,344,65.6,6.15,,43,3750000,
Guinea-Bissau,"Sub-Saharan

Africa",1963,310,69.0,5.95,,39.5,637000,
Guyana,Latin America,1963,82.4,91.8,6.14,1430,59.8,623000,
Haiti,Latin America,1963,273,72.7,6.27,,42.5,4100000,
Honduras,Latin America,1963,190,81.0,7.44,1120,52.4,2220000,
Hungary,OECD,1963,47.9,95.2,1.84,,68.9,10100000,
Iceland,OECD,1963,20.2,98.0,3.86,,73.1,186000,
India,South Asia,1963,235,76.5,5.88,324,43.7,478000000,
Indonesia,"East Asia

& Pacific",1963,205,79.5,5.63,671,48.4,95100000,
Iran,Arab States,1963,310,69.0,6.9,3580,50.6,23700000,
Iraq,Arab States,1963,163,83.7,6.69,,53.5,7890000,
Ireland,OECD,1963,31.3,96.9,4,,70.5,2840000,
Israel,Arab States,1963,36.5,96.4,3.82,10500,68.1,2360000,
Italy,OECD,1963,45.4,95.5,2.5,12900,69.3,50900000,
Jamaica,Latin America,1963,74.2,92.6,5.71,,66.3,1700000,
Japan,OECD,1963,29.8,97.0,2.01,10900,70,96400000,
Jordan,Arab States,1963,131,86.9,7.98,,56.7,1050000,
Kazakhstan,"E. Europe &

Central Asia",1963,100,90.0,4.32,,60.8,11200000,
Kenya,"Sub-Saharan

Africa",1963,177,82.3,8.08,538,53.2,8910000,
Kiribati,"East Asia

& Pacific",1963,180,82.0,6.73,,51.3,44400,
Kuwait,Arab States,1963,118,88.2,7.35,,65.4,380000,
Kyrgyz Republic,"E. Europe &

Central Asia",1963,133,86.7,5.52,,56.8,2400000,
Lao,"East Asia

& Pacific",1963,244,75.6,5.97,,40.5,2270000,
Latvia,"E. Europe &

Central Asia",1963,37,96.3,1.86,,70.2,2210000,
Lebanon,Arab States,1963,71,92.9,5.65,,64.6,1980000,
Lesotho,"Sub-Saharan

Africa",1963,190,81.0,5.81,317,54,899000,
Liberia,"Sub-Saharan

Africa",1963,313,68.7,6.48,1270,42.6,1200000,
Libya,Arab States,1963,228,77.2,7.4,,55.3,1610000,
Lithuania,"E. Europe &

Central Asia",1963,38.2,96.2,2.41,,70.6,2890000,
Luxembourg,OECD,1963,31.1,96.9,2.39,28600,69.3,324000,
Macedonia. FYR,"E. Europe &

Central Asia",1963,98.7,90.1,3.64,,63.5,1550000,
Madagascar,"Sub-Saharan

Africa",1963,225,77.5,7.31,688,46.5,5490000,
Malawi,"Sub-Saharan

Africa",1963,355,64.5,7.02,241,41,3870000,
Malaysia,"East Asia

& Pacific",1963,75.9,92.4,6.25,1510,61.3,8970000,
Maldives,South Asia,1963,328,67.2,7.15,,34,97600,
Mali,"Sub-Saharan

Africa",1963,442,55.8,7.01,,34.9,5440000,
Malta,Arab States,1963,36.6,96.3,3.01,,67.6,317000,
Mauritania,"Sub-Saharan

Africa",1963,232,76.8,6.8,827,49.9,936000,
Mauritius,"Sub-Saharan

Africa",1963,87.2,91.3,5.99,,59.3,717000,
Mexico,OECD,1963,134,86.6,6.75,4120,59.4,41900000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",1963,97.7,90.2,6.9,,57.2,48900,
Moldova,"E. Europe &

Central Asia",1963,72.3,92.8,3.09,,60.9,3210000,
Mongolia,"East Asia

& Pacific",1963,209,79.1,7.48,,50.3,1040000,
Montenegro,"E. Europe &

Central Asia",1963,76.6,92.3,3.34,,68.2,521000,
Morocco,Arab States,1963,222,77.8,7.09,,52.1,13500000,
Mozambique,"Sub-Saharan

Africa",1963,269,73.1,6.9,,43.5,7860000,
Myanmar,"East Asia

& Pacific",1963,228,77.2,6.12,177,42.9,22400000,
Namibia,"Sub-Saharan

Africa",1963,107,89.3,6.2,,53.7,649000,
Nepal,South Asia,1963,309,69.1,5.96,270,45.4,10600000,
Netherlands,OECD,1963,19.2,98.1,3.19,17400,73.5,11900000,
New Zealand,OECD,1963,24.7,97.5,3.41,,71.5,2530000,
Nicaragua,Latin America,1963,192,80.8,7.11,1840,53,1940000,
Niger,"Sub-Saharan

Africa",1963,316,68.4,7.51,709,42.4,3690000,
Nigeria,"Sub-Saharan

Africa",1963,329,67.1,6.34,1380,51.2,48000000,
North Korea,"East Asia

& Pacific",1963,111,88.9,4.06,,58.9,12100000,
Norway,OECD,1963,21,97.9,2.91,25700,73.1,3670000,
Oman,Arab States,1963,324,67.6,7.26,,45.4,594000,
Pakistan,South Asia,1963,233,76.7,6.6,341,52,48300000,
Palestine,Arab States,1963,176,82.4,7.99,,56.7,1160000,
Panama,Latin America,1963,82.7,91.7,5.77,2550,64.8,1240000,
Papua New Guinea,"East Asia

& Pacific",1963,181,81.9,6.28,1250,46.9,2140000,
Paraguay,Latin America,1963,81.1,91.9,6.45,1100,68.2,2060000,
Peru,Latin America,1963,207,79.3,6.95,3040,44.2,11000000,
Philippines,"East Asia

& Pacific",1963,96,90.4,6.95,1140,60.8,29000000,
Poland,OECD,1963,52.5,94.8,2.69,,68.5,30700000,
Portugal,OECD,1963,97.8,90.2,3.19,5270,65.2,8950000,
Qatar,Arab States,1963,103,89.7,6.98,,62.6,61700,
Romania,"E. Europe &

Central Asia",1963,69,93.1,2.25,,67.8,19100000,
Russia,"E. Europe &

Central Asia",1963,45.7,95.4,2.28,,68.6,124000000,
Rwanda,"Sub-Saharan

Africa",1963,211,78.9,8.2,301,45.1,3100000,
Samoa,"East Asia

& Pacific",1963,124,87.6,7.6,,60.2,120000,
Sao Tome and Principe,"Sub-Saharan

Africa",1963,114,88.6,6.31,,54.3,64200,
Saudi Arabia,Arab States,1963,223,77.7,7.25,,57.1,4520000,
Senegal,"Sub-Saharan

Africa",1963,300,70.0,7.12,1040,46.1,3480000,
Serbia,"E. Europe &

Central Asia",1963,96.1,90.4,2.48,,66.5,7730000,
Seychelles,"Sub-Saharan

Africa",1963,95.6,90.4,5.65,2970,62.6,44500,
Sierra Leone,"Sub-Saharan

Africa",1963,377,62.3,6.26,390,40.2,2400000,
Singapore,"East Asia

& Pacific",1963,38.3,96.2,4.97,3960,67,1790000,
Slovak Republic,OECD,1963,37.8,96.2,2.86,,70.8,4300000,
Slovenia,"E. Europe &

Central Asia",1963,22.8,97.7,2.32,,67.8,1610000,
Solomon Islands,"East Asia

& Pacific",1963,166,83.4,6.39,,51,129000,
Somalia,"Sub-Saharan

Africa",1963,260,74.0,7.26,,45.8,2940000,
South Africa,"Sub-Saharan

Africa",1963,174,82.6,6.03,4950,54.1,18900000,
South Korea,OECD,1963,99,90.1,5.53,1050,55.9,27500000,
South Sudan,"Sub-Saharan

Africa",1963,349,65.1,6.76,,44.3,3130000,
Spain,OECD,1963,37.8,96.2,2.82,9650,69.5,31500000,
Sri Lanka,South Asia,1963,88,91.2,5.18,595,61.3,10600000,
St. Lucia,Latin America,1963,111,88.9,6.82,,61.9,93400,
St. Vincent and the Grenadines,Latin America,1963,110,89.0,6.98,1710,60.9,84200,
Sudan,"Sub-Saharan

Africa",1963,169,83.1,6.76,851,49.7,8250000,
Suriname,Latin America,1963,84.8,91.5,6.5,,61.9,315000,
Swaziland,"Sub-Saharan

Africa",1963,201,79.9,6.76,,48,374000,
Sweden,OECD,1963,17.9,98.2,2.33,20700,73.4,7630000,
Switzerland,OECD,1963,24.6,97.5,2.58,,71.2,5620000,
Syria,Arab States,1963,149,85.1,7.54,,59.2,5030000,
Tajikistan,"E. Europe &

Central Asia",1963,179,82.1,6.84,,54,2320000,
Tanzania,"Sub-Saharan

Africa",1963,236,76.4,6.8,,49.4,11000000,
Thailand,"East Asia

& Pacific",1963,132,86.8,6.16,639,59.2,30000000,
Timor-Leste,"East Asia

& Pacific",1963,302,69.8,6.37,,38.8,528000,
Togo,"Sub-Saharan

Africa",1963,258,74.2,6.68,413,46.7,1630000,
Tonga,"East Asia

& Pacific",1963,82,91.8,7.23,,63,69000,
Trinidad and Tobago,Latin America,1963,61,93.9,4.87,5930,64.5,893000,
Tunisia,Arab States,1963,256,74.4,7.01,,49.2,4380000,
Turkey,OECD,1963,234,76.6,6.17,3440,51.6,29500000,
Turkmenistan,"E. Europe &

Central Asia",1963,177,82.3,6.79,,53.5,1770000,
